"","instrument","run","flow","pop","superpop","reads"
"HG01927","A00297","44","HFKH3DSXX","PEL","AMR",33.4513636363636
"HG00864","A00132","54","HFH2JDSXX","CDX","EAS",32.36
"NA21143","A00132","50","HCM2GDSXX","GIH","SAS",38.1359090909091
"HG02790","A00217","61","HFM3KDSXX","PJL","SAS",30.8459090909091
"NA19430","A00297","36","HCN2MDSXX","LWK","AFR",32.3286363636364
"NA12777","A00132","59","HFHMHDSXX","CEU","EUR",32.43
"HG01359","A00404","44","HFKFJDSXX","CLM","AMR",31.6681818181818
"HG03189","A00297","47","HFKLNDSXX","ESN","AFR",31.165
"NA18973","A00217","68","HFH2HDSXX","JPT","EAS",34.9472727272727
"NA18573","A00297","43","HCCVLDSXX","CHB","EAS",32.1231818181818
"NA19378","A00404","48","HFJCHDSXX","LWK","AFR",29.7013636363636
"HG03135","A00217","71","HFHVLDSXX","ESN","AFR",31.5368181818182
"HG01366","A00297","48","HFM5KDSXX","CLM","AMR",31.6454545454545
"NA18520","A00217","64","HCLYVDSXX","YRI","AFR",31.4536363636364
"NA19707","A00297","48","HFM5KDSXX","ASW","AFR",30.2854545454545
"NA18981","A00297","40","HFHJJDSXX","JPT","EAS",28.9
"HG02278","A00296","42","HFL2VDSXX","PEL","AMR",31.065
"HG02657","A00217","71","HFHVLDSXX","PJL","SAS",31.2745454545455
"HG03741","A00296","37","HFHHWDSXX","STU","SAS",34.2690909090909
"HG02089","A00297","46","HFKNKDSXX","PEL","AMR",29.8786363636364
"HG03060","A00296","31","HFMHKDSXX","MSL","AFR",32.6354545454545
"NA19913","A00404","48","HFJCHDSXX","ASW","AFR",30.8622727272727
"HG02271","A00217","75","HCL5CDSXX","PEL","AMR",32.4640909090909
"HG03589","A00297","41","HFGM5DSXX","BEB","SAS",31.6104545454545
"HG04015","A00132","55","HCKWTDSXX","ITU","SAS",30.8236363636364
"HG02787","A00297","43","HCCVLDSXX","PJL","SAS",36.1331818181818
"HG03079","A00297","46","HFKNKDSXX","MSL","AFR",29.435
"HG01435","A00217","76","HFLT3DSXX","CLM","AMR",32.1436363636364
"HG03449","A00217","74","HFKNJDSXX","MSL","AFR",33.2286363636364
"HG02165","A00296","42","HFL2VDSXX","CDX","EAS",31.7463636363636
"NA12413","A00297","32","HCVG7DSXX","CEU","EUR",28.795
"HG00176","A00217","68","HFH2HDSXX","FIN","EUR",33.6386363636364
"HG00851","A00296","35","HCF5HDSXX","CDX","EAS",36.2936363636364
"HG03470","A00217","64","HCLYVDSXX","MSL","AFR",35.755
"HG00654","A00296","30","HFN2VDSXX","CHS","EAS",30.9568181818182
"NA20528","A00217","58","HCFK3DSXX","TSI","EUR",31.8072727272727
"HG03575","A00132","45","HCFCVDSXX","MSL","AFR",33.2822727272727
"HG00759","A00217","71","HFHVLDSXX","CDX","EAS",31.0190909090909
"NA18553","A00132","49","HCLTYDSXX","CHB","EAS",33.5295454545455
"NA19374","A00297","36","HCN2MDSXX","LWK","AFR",61.5090909090909
"HG00111","A00297","34","HCV2NDSXX","GBR","EUR",32.5359090909091
"HG03729","A00296","39","HFH3TDSXX","ITU","SAS",32.5518181818182
"NA12812","A00217","68","HFH2HDSXX","CEU","EUR",35.9963636363636
"HG01747","A00297","33","HCVF2DSXX","IBS","EUR",33.2963636363636
"HG04164","A00217","62","HCTVFDSXX","BEB","SAS",38.4268181818182
"HG02684","A00217","73","HFKLJDSXX","PJL","SAS",31.9895454545455
"HG02946","A00132","45","HCFCVDSXX","ESN","AFR",32.1872727272727
"HG03022","A00296","31","HFMHKDSXX","PJL","SAS",33.8777272727273
"HG03571","A00132","44","HCLL7DSXX","MSL","AFR",36.1768181818182
"NA18570","A00404","46","HFKGLDSXX","CHB","EAS",30.4831818181818
"HG04039","A00132","66","HHNYFDSXX","STU","SAS",33.36
"HG03515","A00132","60","HFH7FDSXX","ESN","AFR",31.5972727272727
"NA11919","A00296","35","HCF5HDSXX","CEU","EUR",31.4286363636364
"HG01187","A00297","34","HCV2NDSXX","PUR","AMR",32.8368181818182
"HG00310","A00217","69","HFJJFDSXX","FIN","EUR",32.5859090909091
"NA19235","A00132","56","HCMMTDSXX","YRI","AFR",30.7613636363636
"HG02355","A00217","75","HCL5CDSXX","CDX","EAS",30.2309090909091
"NA18962","A00296","33","HCN2LDSXX","JPT","EAS",34.1468181818182
"NA19741","A00297","46","HFKNKDSXX","MXL","AMR",29.7331818181818
"HG04131","A00217","66","HCFT2DSXX","BEB","SAS",36.3281818181818
"HG01951","A00404","48","HFJCHDSXX","PEL","AMR",29.93
"NA11920","A00132","55","HCKWTDSXX","CEU","EUR",31.2481818181818
"HG03012","A00217","65","HCNJFDSXX","BEB","SAS",31.62
"HG03518","A00217","70","HFHWWDSXX","ESN","AFR",32.085
"NA19471","A00297","47","HFKLNDSXX","LWK","AFR",32.1486363636364
"HG00277","A00132","54","HFH2JDSXX","FIN","EUR",32.8277272727273
"NA19185","A00297","38","HCLGCDSXX","YRI","AFR",36.4513636363636
"NA19147","A00132","54","HFH2JDSXX","YRI","AFR",31.6827272727273
"NA12400","A00404","40","HFGYNDSXX","CEU","EUR",38.7863636363636
"HG01360","A00132","53","HFHJKDSXX","CLM","AMR",31.8668181818182
"HG01443","A00404","45","HFKT7DSXX","CLM","AMR",30.9681818181818
"NA18599","A00297","36","HCN2MDSXX","CHB","EAS",35.59
"HG03754","A00217","76","HFLT3DSXX","STU","SAS",32.4031818181818
"HG02588","A00132","59","HFHMHDSXX","GWD","AFR",32.7281818181818
"HG01070","A00404","51","HFJVFDSXX","PUR","AMR",30.4495454545455
"NA20321","A00132","56","HCMMTDSXX","ASW","AFR",30.6059090909091
"HG00637","A00217","76","HFLT3DSXX","PUR","AMR",32.6622727272727
"HG02878","A00217","61","HFM3KDSXX","GWD","AFR",32.5959090909091
"NA19309","A00404","32","HCLWHDSXX","LWK","AFR",30.7227272727273
"HG02026","A00404","49","HFM5HDSXX","KHV","EAS",28.8663636363636
"HG01375","A00217","72","HFKHYDSXX","CLM","AMR",31.3072727272727
"HG01917","A00297","46","HFKNKDSXX","PEL","AMR",30.9754545454545
"NA12827","A00297","35","HFKWWDSXX","CEU","EUR",46.6209090909091
"NA20876","A00404","40","HFGYNDSXX","GIH","SAS",31.7945454545454
"HG03873","A00296","39","HFH3TDSXX","ITU","SAS",31.2018181818182
"HG01374","A00217","77","HFJWFDSXX","CLM","AMR",33.7668181818182
"HG02685","A00217","71","HFHVLDSXX","PJL","SAS",31.9372727272727
"HG00728","A00404","40","HFGYNDSXX","CHS","EAS",31.3468181818182
"HG02155","A00132","65","HFCH2DSXX","CDX","EAS",30.4813636363636
"HG03762","A00132","65","HFCH2DSXX","PJL","SAS",30.1609090909091
"HG03380","A00132","55","HCKWTDSXX","MSL","AFR",32.3027272727273
"NA18539","A00217","64","HCLYVDSXX","CHB","EAS",36.6254545454546
"HG03583","A00297","44","HFKH3DSXX","MSL","AFR",31.3836363636364
"HG02783","A00296","34","HCLVNDSXX","PJL","SAS",33.0140909090909
"NA19360","A00132","59","HFHMHDSXX","LWK","AFR",31.3813636363636
"HG02087","A00296","42","HFL2VDSXX","KHV","EAS",32.4590909090909
"NA19198","A00217","64","HCLYVDSXX","YRI","AFR",35.665
"HG03446","A00297","37","HCML5DSXX","MSL","AFR",31.4722727272727
"HG03714","A00132","55","HCKWTDSXX","ITU","SAS",33.3204545454545
"HG03241","A00132","60","HFH7FDSXX","GWD","AFR",32.7295454545455
"HG02943","A00132","58","HFL2TDSXX","ESN","AFR",31.8222727272727
"NA18526","A00217","69","HFJJFDSXX","CHB","EAS",34.4486363636364
"HG02690","A00217","73","HFKLJDSXX","PJL","SAS",31.9495454545455
"HG01974","A00404","48","HFJCHDSXX","PEL","AMR",29.4140909090909
"NA19397","A00297","33","HCVF2DSXX","LWK","AFR",33.2018181818182
"HG00737","A00297","37","HCML5DSXX","PUR","AMR",32.2936363636364
"HG03105","A00132","49","HCLTYDSXX","ESN","AFR",33.2586363636364
"HG00319","A00404","38","HCWHCDSXX","FIN","EUR",33.4859090909091
"NA18966","A00217","68","HFH2HDSXX","JPT","EAS",34.3472727272727
"NA19658","A00297","48","HFM5KDSXX","MXL","AMR",31.75
"NA20852","A00404","40","HFGYNDSXX","GIH","SAS",29.9754545454545
"HG00320","A00217","65","HCNJFDSXX","FIN","EUR",38.8322727272727
"HG03706","A00217","58","HCFK3DSXX","PJL","SAS",32.31
"HG03121","A00297","40","HFHJJDSXX","ESN","AFR",33.285
"HG00285","A00132","54","HFH2JDSXX","FIN","EUR",34.0845454545455
"HG02134","A00296","42","HFL2VDSXX","KHV","EAS",32.2304545454545
"HG00559","A00296","30","HFN2VDSXX","CHS","EAS",32.1495454545455
"HG02144","A00404","50","HFM2CDSXX","ACB","AFR",28.985
"NA20872","A00297","35","HFKWWDSXX","GIH","SAS",29.0872727272727
"HG00243","A00217","60","HCVVJDSXX","GBR","EUR",39.3559090909091
"HG00189","A00404","38","HCWHCDSXX","FIN","EUR",29.2736363636364
"HG01334","A00132","53","HFHJKDSXX","GBR","EUR",32.4190909090909
"NA20810","A00217","69","HFJJFDSXX","TSI","EUR",34.1127272727273
"HG03279","A00217","64","HCLYVDSXX","ESN","AFR",36.8545454545455
"HG01807","A00217","70","HFHWWDSXX","CDX","EAS",31.3604545454545
"HG00732","A00132","44","HCLL7DSXX","PUR","AMR",31.7395454545455
"NA11892","A00132","60","HFH7FDSXX","CEU","EUR",32.7218181818182
"HG01378","A00217","60","HCVVJDSXX","CLM","AMR",43.8136363636364
"HG02006","A00296","44","HFL7GDSXX","PEL","AMR",33.0127272727273
"NA18640","A00404","33","HCVNTDSXX","CHB","EAS",32.8795454545455
"HG04212","A00217","62","HCTVFDSXX","ITU","SAS",39.2840909090909
"HG02275","A00404","46","HFKGLDSXX","PEL","AMR",31.3436363636364
"HG01344","A00217","69","HFJJFDSXX","CLM","AMR",34.2895454545455
"HG00595","A00296","30","HFN2VDSXX","CHS","EAS",30.2990909090909
"HG03228","A00297","41","HFGM5DSXX","PJL","SAS",30.0990909090909
"HG02716","A00217","61","HFM3KDSXX","GWD","AFR",33.0518181818182
"HG02799","A00217","58","HCFK3DSXX","GWD","AFR",31.6431818181818
"HG04206","A00217","66","HCFT2DSXX","ITU","SAS",36.325
"NA19726","A00217","71","HFHVLDSXX","MXL","AMR",32.3018181818182
"HG01699","A00296","38","HFH2MDSXX","IBS","EUR",32.0709090909091
"HG01632","A00296","38","HFH2MDSXX","IBS","EUR",30.1754545454545
"HG01695","A00296","41","HFJJNDSXX","IBS","EUR",30.9590909090909
"NA19681","A00297","37","HCML5DSXX","MXL","AMR",29.5113636363636
"HG01802","A00217","70","HFHWWDSXX","CDX","EAS",32.735
"NA19041","A00297","36","HCN2MDSXX","LWK","AFR",28.8281818181818
"HG02345","A00217","75","HCL5CDSXX","PEL","AMR",33.1831818181818
"NA18636","A00297","40","HFHJJDSXX","CHB","EAS",35.2318181818182
"HG01599","A00297","45","HFL27DSXX","KHV","EAS",34.2995454545455
"NA19027","A00217","64","HCLYVDSXX","LWK","AFR",35.5268181818182
"HG02557","A00217","72","HFKHYDSXX","ACB","AFR",31.3177272727273
"NA18534","A00297","48","HFM5KDSXX","CHB","EAS",29.9690909090909
"HG01893","A00404","49","HFM5HDSXX","PEL","AMR",29.7304545454545
"NA18611","A00217","77","HFJWFDSXX","CHB","EAS",34.4986363636364
"NA21109","A00217","75","HCL5CDSXX","GIH","SAS",32.92
"NA19652","A00297","47","HFKLNDSXX","MXL","AMR",31.3068181818182
"HG00105","A00297","32","HCVG7DSXX","GBR","EUR",29.1159090909091
"HG03800","A00132","54","HFH2JDSXX","BEB","SAS",32.2259090909091
"NA20282","A00132","57","HFKH5DSXX","ASW","AFR",30.5927272727273
"NA21127","A00132","49","HCLTYDSXX","GIH","SAS",38.6290909090909
"NA19089","A00297","37","HCML5DSXX","JPT","EAS",32.975
"HG03833","A00296","37","HFHHWDSXX","BEB","SAS",33.6913636363636
"NA18541","A00217","65","HCNJFDSXX","CHB","EAS",35.4509090909091
"HG02348","A00404","46","HFKGLDSXX","PEL","AMR",29.0140909090909
"HG01686","A00404","44","HFKFJDSXX","IBS","EUR",29.7636363636364
"NA19025","A00132","44","HCLL7DSXX","LWK","AFR",33.1472727272727
"HG02771","A00217","61","HFM3KDSXX","GWD","AFR",32.2227272727273
"NA21098","A00296","29","HCV5CDSXX","GIH","SAS",30.7431818181818
"NA20532","A00297","34","HCV2NDSXX","TSI","EUR",31.3690909090909
"NA19443","A00297","49","HFJFFDSXX","LWK","AFR",31.9281818181818
"HG03259","A00132","53","HFHJKDSXX","GWD","AFR",40.49
"NA18627","A00297","42","HFJJHDSXX","CHB","EAS",30.9036363636364
"HG00180","A00296","30","HFN2VDSXX","FIN","EUR",34.1913636363636
"HG03193","A00296","31","HFMHKDSXX","ESN","AFR",32.7390909090909
"HG03949","A00297","40","HFHJJDSXX","STU","SAS",32.905
"HG03006","A00217","61","HFM3KDSXX","BEB","SAS",38.5304545454545
"HG03091","A00296","34","HCLVNDSXX","MSL","AFR",31.805
"HG00263","A00217","60","HCVVJDSXX","GBR","EUR",30.1259090909091
"NA19058","A00217","75","HCL5CDSXX","JPT","EAS",31.345
"HG01841","A00217","70","HFHWWDSXX","KHV","EAS",32.9731818181818
"NA18944","A00217","60","HCVVJDSXX","JPT","EAS",30.3031818181818
"NA12272","A00217","77","HFJWFDSXX","CEU","EUR",32.9336363636364
"NA19728","A00217","71","HFHVLDSXX","MXL","AMR",32.0254545454546
"NA20818","A00132","45","HCFCVDSXX","TSI","EUR",33.345
"NA20901","A00217","76","HFLT3DSXX","GIH","SAS",33.1077272727273
"HG02772","A00297","43","HCCVLDSXX","GWD","AFR",33.5177272727273
"HG03452","A00217","64","HCLYVDSXX","MSL","AFR",39.2395454545455
"NA19921","A00404","51","HFJVFDSXX","ASW","AFR",29.9304545454545
"HG00881","A00404","51","HFJVFDSXX","CDX","EAS",33.8572727272727
"NA18943","A00132","56","HCMMTDSXX","JPT","EAS",32.45
"HG01061","A00217","68","HFH2HDSXX","PUR","AMR",32.5604545454545
"HG02113","A00296","42","HFL2VDSXX","KHV","EAS",31.4454545454545
"HG03727","A00217","70","HFHWWDSXX","ITU","SAS",34.0054545454545
"HG02383","A00217","75","HCL5CDSXX","CDX","EAS",30.2563636363636
"HG01777","A00217","70","HFHWWDSXX","IBS","EUR",32.0277272727273
"HG02397","A00296","42","HFL2VDSXX","CDX","EAS",30.6118181818182
"HG00323","A00296","30","HFN2VDSXX","FIN","EUR",30.1645454545455
"HG01524","A00296","38","HFH2MDSXX","IBS","EUR",30.0631818181818
"NA19065","A00132","44","HCLL7DSXX","JPT","EAS",31.5604545454545
"NA19210","A00217","68","HFH2HDSXX","YRI","AFR",33.9372727272727
"NA12874","SNA00132","52","HCLJJDSXX","CEU","EUR",34.1822727272727
"NA18614","A00297","36","HCN2MDSXX","CHB","EAS",30.5081818181818
"HG01284","A00132","53","HFHJKDSXX","CLM","AMR",31.8959090909091
"HG00419","A00132","44","HCLL7DSXX","CHS","EAS",32.5572727272727
"HG01351","A00217","58","HCFK3DSXX","CLM","AMR",31.6818181818182
"HG03114","A00297","54","HFJW5DSXX","ESN","AFR",31.3440909090909
"HG02051","A00296","42","HFL2VDSXX","ACB","AFR",33.8045454545454
"NA18910","A00297","49","HFJFFDSXX","YRI","AFR",32.3686363636364
"HG01271","A00217","76","HFLT3DSXX","CLM","AMR",34.4154545454545
"NA12005","A00132","56","HCMMTDSXX","CEU","EUR",30.3786363636364
"HG03212","A00217","74","HFKNJDSXX","MSL","AFR",32.4786363636364
"NA18997","A00297","35","HFKWWDSXX","JPT","EAS",31.9318181818182
"HG03736","A00297","40","HFHJJDSXX","STU","SAS",28.9136363636364
"NA20783","A00404","40","HFGYNDSXX","TSI","EUR",33.4695454545455
"HG03439","A00132","66","HHNYFDSXX","MSL","AFR",33.0345454545455
"HG02449","A00132","59","HFHMHDSXX","ACB","AFR",33.9290909090909
"HG01362","A00404","44","HFKFJDSXX","CLM","AMR",31.1918181818182
"HG01176","A00132","49","HCLTYDSXX","PUR","AMR",43.825
"HG01958","A00297","44","HFKH3DSXX","ACB","AFR",32.3845454545455
"HG00313","A00217","65","HCNJFDSXX","FIN","EUR",35.8209090909091
"NA19138","A00297","36","HCN2MDSXX","YRI","AFR",32.4336363636364
"HG03240","A00404","36","HCCTWDSXX","GWD","AFR",31.5036363636364
"NA20332","A00297","42","HFJJHDSXX","ASW","AFR",28.7345454545455
"HG02971","A00296","40","HFKHNDSXX","ESN","AFR",32.1113636363636
"NA18952","A00132","60","HFH7FDSXX","JPT","EAS",33.3772727272727
"HG00692","A00217","76","HFLT3DSXX","CHS","EAS",32.7372727272727
"HG04090","A00217","66","HCFT2DSXX","ITU","SAS",35.755
"HG03928","A00297","41","HFGM5DSXX","BEB","SAS",29.7995454545455
"NA18983","A00132","50","HCM2GDSXX","JPT","EAS",30.6690909090909
"HG03907","A00296","36","HFGYVDSXX","BEB","SAS",33.2727272727273
"HG02019","A00404","48","HFJCHDSXX","KHV","EAS",29.3372727272727
"HG01813","A00217","61","HFM3KDSXX","CDX","EAS",34.3177272727273
"HG03199","A00217","75","HCL5CDSXX","ESN","AFR",31.79
"HG01308","A00217","58","HCFK3DSXX","PUR","AMR",32.93
"HG03746","A00296","43","HCLHLDSXX","STU","SAS",32.8540909090909
"HG03624","A00217","72","HFKHYDSXX","PJL","SAS",30.4363636363636
"HG03490","A00217","60","HCVVJDSXX","PJL","SAS",32.9245454545455
"HG02040","A00296","42","HFL2VDSXX","KHV","EAS",32.4381818181818
"HG01171","A00132","44","HCLL7DSXX","PUR","AMR",33.3345454545454
"NA20529","A00217","58","HCFK3DSXX","TSI","EUR",31.035
"HG02138","A00296","42","HFL2VDSXX","KHV","EAS",32.6581818181818
"HG00365","A00296","33","HCN2LDSXX","FIN","EUR",32.3531818181818
"HG04171","A00217","66","HCFT2DSXX","BEB","SAS",34.5804545454545
"HG03484","A00297","41","HFGM5DSXX","MSL","AFR",29.4854545454545
"HG00364","A00132","45","HCFCVDSXX","FIN","EUR",32.1454545454545
"HG03679","A00217","60","HCVVJDSXX","STU","SAS",31.61
"NA18960","A00132","60","HFH7FDSXX","JPT","EAS",33.0940909090909
"NA12043","A00296","32","HCTVHDSXX","CEU","EUR",37.1490909090909
"HG00337","A00297","38","HCLGCDSXX","FIN","EUR",30.4786363636364
"HG01241","A00217","58","HCFK3DSXX","PUR","AMR",33.6227272727273
"HG00380","A00296","34","HCLVNDSXX","FIN","EUR",33.4445454545455
"HG00663","A00132","53","HFHJKDSXX","CHS","EAS",31.6886363636364
"NA20899","A00132","59","HFHMHDSXX","GIH","SAS",31.7722727272727
"NA18499","A00217","68","HFH2HDSXX","YRI","AFR",33.2495454545454
"NA19747","A00217","58","HCFK3DSXX","MXL","AMR",31.75
"HG01967","A00297","46","HFKNKDSXX","PEL","AMR",30.0304545454545
"HG03442","A00296","33","HCN2LDSXX","MSL","AFR",32.8063636363636
"HG01456","A00296","38","HFH2MDSXX","CLM","AMR",31.5759090909091
"HG01944","A00297","45","HFL27DSXX","PEL","AMR",33.5118181818182
"NA18591","A00297","35","HFKWWDSXX","CHB","EAS",43.0922727272727
"NA20778","SNA00132","52","HCLJJDSXX","TSI","EUR",34.4209090909091
"HG02215","A00217","69","HFJJFDSXX","GBR","EUR",33.4195454545455
"NA19055","A00404","36","HCCTWDSXX","JPT","EAS",40.6922727272727
"HG01942","A00297","45","HFL27DSXX","PEL","AMR",33.1359090909091
"HG01797","A00132","45","HCFCVDSXX","CDX","EAS",32.5490909090909
"NA19317","A00297","38","HCLGCDSXX","LWK","AFR",34.0645454545454
"HG01464","A00132","54","HFH2JDSXX","CLM","AMR",33.2081818181818
"HG01605","A00404","44","HFKFJDSXX","IBS","EUR",30.7522727272727
"HG01768","A00296","40","HFKHNDSXX","IBS","EUR",32.3009090909091
"HG03643","A00297","48","HFM5KDSXX","STU","SAS",32.1904545454545
"NA19448","A00296","33","HCN2LDSXX","LWK","AFR",32.3759090909091
"NA19431","A00296","33","HCN2LDSXX","LWK","AFR",32.4777272727273
"HG01444","A00404","45","HFKT7DSXX","CLM","AMR",31.9740909090909
"HG02122","A00296","44","HFL7GDSXX","KHV","EAS",32.2309090909091
"NA18963","A00404","40","HFGYNDSXX","JPT","EAS",32.0972727272727
"HG03136","A00217","71","HFHVLDSXX","ESN","AFR",31.5395454545455
"HG02496","A00132","55","HCKWTDSXX","ACB","AFR",31.3109090909091
"NA20774","A00296","43","HCLHLDSXX","TSI","EUR",32.6431818181818
"HG01112","A00296","30","HFN2VDSXX","CLM","AMR",32.5068181818182
"NA20881","A00404","41","HFH25DSXX","GIH","SAS",32.7768181818182
"HG02884","A00296","31","HFMHKDSXX","GWD","AFR",30.6854545454545
"HG03300","A00296","33","HCN2LDSXX","ESN","AFR",32.6245454545455
"HG01281","A00217","76","HFLT3DSXX","CLM","AMR",33.2677272727273
"HG02895","A00217","64","HCLYVDSXX","GWD","AFR",36.9290909090909
"HG00622","A00404","38","HCWHCDSXX","CHS","EAS",30.7963636363636
"HG01256","A00296","30","HFN2VDSXX","CLM","AMR",35.5168181818182
"NA20896","A00297","35","HFKWWDSXX","GIH","SAS",30.7868181818182
"HG01890","A00296","39","HFH3TDSXX","ACB","AFR",32.1836363636364
"HG02072","A00296","45","HFMLCDSXX","KHV","EAS",32.1695454545455
"HG00596","A00296","30","HFN2VDSXX","CHS","EAS",42.3272727272727
"HG00103","A00296","39","HFH3TDSXX","GBR","EUR",32.1081818181818
"HG02896","A00217","61","HFM3KDSXX","GWD","AFR",32.2863636363636
"HG01756","A00217","70","HFHWWDSXX","IBS","EUR",32.4368181818182
"HG00159","A00217","59","HCFNWDSXX","GBR","EUR",33.645
"NA20805","A00217","59","HCFNWDSXX","TSI","EUR",34.0559090909091
"HG00358","A00297","37","HCML5DSXX","FIN","EUR",34.9695454545455
"HG01765","A00217","70","HFHWWDSXX","IBS","EUR",30.7677272727273
"HG01048","A00297","38","HCLGCDSXX","PUR","AMR",41.4181818181818
"NA19682","A00404","32","HCLWHDSXX","MXL","AMR",32.0636363636364
"HG02373","A00296","30","HFN2VDSXX","CDX","EAS",48.1422727272727
"NA18923","A00297","48","HFM5KDSXX","YRI","AFR",32.4936363636364
"HG03007","A00217","58","HCFK3DSXX","BEB","SAS",30.9995454545455
"NA20753","A00217","58","HCFK3DSXX","TSI","EUR",31.7218181818182
"HG00138","A00132","44","HCLL7DSXX","GBR","EUR",34.0831818181818
"NA21122","A00404","51","HFJVFDSXX","GIH","SAS",31.1063636363636
"HG02854","A00132","66","HHNYFDSXX","GWD","AFR",34.1822727272727
"NA11830","A00217","61","HFM3KDSXX","CEU","EUR",33.6040909090909
"HG02681","A00217","72","HFKHYDSXX","PJL","SAS",31.8945454545454
"NA19703","A00217","65","HCNJFDSXX","ASW","AFR",33.7736363636364
"NA19152","A00217","68","HFH2HDSXX","YRI","AFR",33.5859090909091
"HG02837","A00297","35","HFKWWDSXX","GWD","AFR",31.3304545454545
"HG01302","A00296","30","HFN2VDSXX","PUR","AMR",32.9222727272727
"HG01136","A00297","38","HCLGCDSXX","CLM","AMR",34.7463636363636
"HG04054","A00217","67","HCFHHDSXX","ITU","SAS",37.4768181818182
"NA21144","A00132","49","HCLTYDSXX","GIH","SAS",28.9718181818182
"HG01771","A00217","70","HFHWWDSXX","IBS","EUR",33.9481818181818
"HG03770","A00297","41","HFGM5DSXX","ITU","SAS",30.7936363636364
"NA19118","A00404","37","HCCT2DSXX","YRI","AFR",36.2359090909091
"HG00122","A00404","37","HCCT2DSXX","GBR","EUR",34.5240909090909
"NA21119","A00132","49","HCLTYDSXX","GIH","SAS",30.33
"HG02069","A00297","46","HFKNKDSXX","KHV","EAS",28.7940909090909
"NA21090","A00132","50","HCM2GDSXX","GIH","SAS",31.5695454545454
"NA18564","A00296","35","HCF5HDSXX","CHB","EAS",32.9531818181818
"HG01080","A00297","36","HCN2MDSXX","PUR","AMR",33.6140909090909
"NA18552","A00132","53","HFHJKDSXX","CHB","EAS",31.5154545454545
"HG01437","A00217","77","HFJWFDSXX","CLM","AMR",33.0204545454545
"HG02699","A00217","73","HFKLJDSXX","PJL","SAS",31.7263636363636
"HG03888","A00297","40","HFHJJDSXX","STU","SAS",31.5318181818182
"HG02429","A00404","47","HFKV5DSXX","ACB","AFR",32.5640909090909
"HG01305","A00132","53","HFHJKDSXX","PUR","AMR",32.4704545454545
"HG00598","A00132","49","HCLTYDSXX","CHS","EAS",33.675
"NA19722","A00217","73","HFKLJDSXX","MXL","AMR",30.72
"HG03837","A00297","44","HFKH3DSXX","STU","SAS",32.5577272727273
"NA20357","A00132","44","HCLL7DSXX","ASW","AFR",33.1986363636364
"HG03911","A00296","38","HFH2MDSXX","BEB","SAS",32.44
"HG03313","A00217","64","HCLYVDSXX","ESN","AFR",32.895
"NA19328","A00404","32","HCLWHDSXX","LWK","AFR",42.1418181818182
"NA18610","A00132","44","HCLL7DSXX","CHB","EAS",31.1009090909091
"NA21105","A00132","49","HCLTYDSXX","GIH","SAS",36.995
"HG02554","A00404","37","HCCT2DSXX","ACB","AFR",38.5727272727273
"NA19019","A00132","50","HCM2GDSXX","LWK","AFR",34.9727272727273
"HG03132","A00217","71","HFHVLDSXX","ESN","AFR",31.5354545454545
"NA18559","A00217","69","HFJJFDSXX","CHB","EAS",35.7281818181818
"NA18639","A00404","32","HCLWHDSXX","CHB","EAS",30.9863636363636
"NA12234","A00132","58","HFL2TDSXX","CEU","EUR",31.2640909090909
"NA18976","A00217","69","HFJJFDSXX","JPT","EAS",31.5863636363636
"HG00264","A00132","56","HCMMTDSXX","GBR","EUR",33.3554545454545
"HG03388","A00297","33","HCVF2DSXX","MSL","AFR",33.4095454545455
"NA18942","A00217","59","HCFNWDSXX","JPT","EAS",33.3963636363636
"HG02232","A00296","45","HFMLCDSXX","IBS","EUR",31.7813636363636
"HG04042","A00296","36","HFGYVDSXX","STU","SAS",33.8854545454545
"HG02571","A00404","46","HFKGLDSXX","GWD","AFR",31.6940909090909
"HG03708","A00297","40","HFHJJDSXX","PJL","SAS",39.6563636363636
"NA12286","A00217","76","HFLT3DSXX","CEU","EUR",32.9454545454545
"NA20851","A00132","59","HFHMHDSXX","GIH","SAS",30.7504545454545
"NA12347","A00217","68","HFH2HDSXX","CEU","EUR",34.3881818181818
"HG01060","A00132","56","HCMMTDSXX","PUR","AMR",34.1240909090909
"NA18907","A00297","47","HFKLNDSXX","YRI","AFR",32.2527272727273
"HG01028","A00297","36","HCN2MDSXX","CDX","EAS",49.0481818181818
"HG03363","A00132","59","HFHMHDSXX","ESN","AFR",30.8540909090909
"HG00543","A00404","38","HCWHCDSXX","CHS","EAS",36.9177272727273
"HG01148","A00132","59","HFHMHDSXX","CLM","AMR",31.2409090909091
"NA19734","A00297","47","HFKLNDSXX","MXL","AMR",29.9136363636364
"HG03027","A00296","35","HCF5HDSXX","GWD","AFR",30.4404545454545
"NA20792","A00217","69","HFJJFDSXX","TSI","EUR",35.3972727272727
"NA18748","A00404","52","HG25YDSXX","CHB","EAS",35.6886363636364
"HG01311","A00296","43","HCLHLDSXX","PUR","AMR",33.4981818181818
"HG01623","A00296","38","HFH2MDSXX","IBS","EUR",30.2427272727273
"HG00371","A00132","44","HCLL7DSXX","FIN","EUR",35.3209090909091
"HG00383","A00404","33","HCVNTDSXX","FIN","EUR",32.96
"HG03941","A00296","37","HFHHWDSXX","BEB","SAS",32.4172727272727
"HG03354","A00132","57","HFKH5DSXX","ESN","AFR",31.2213636363636
"NA19035","A00404","40","HFGYNDSXX","LWK","AFR",35.8645454545455
